Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
6,1,75,1170.3999999999999,0,0,T-L,1,15.4,0.502,0.1
6,1,76,1185.8,0,0,T-L,1,15.4,0.502,0.1
6,1,77,1201.2,0,0,T-L,1,15.4,0.502,0.1
6,1,78,1216.6000000000001,0,0,T-L,1,15.4,0.502,0.1
6,1,79,1232.0000000000002,0,0,T-L,1,15.4,0.502,0.1
6,1,80,1247.4000000000003,0,0,T-L,1,15.4,0.502,0.1
6,1,81,1262.8000000000004,0,0,T-L,1,15.4,0.502,0.1
6,1,82,1278.2000000000005,0,0,T-L,1,15.4,0.502,0.1
6,1,83,1293.6000000000006,0,0,T-L,1,15.4,0.502,0.1
6,1,84,1309.0000000000007,0,0,T-L,1,15.4,0.502,0.1
6,1,85,1324.4000000000008,0,0,T-L,1,15.4,0.502,0.1
6,1,86,1339.8000000000009,0,0,T-L,1,15.4,0.502,0.1
6,1,87,1355.200000000001,0,0,T-L,1,15.4,0.502,0.1
6,1,88,1370.600000000001,0,0,T-L,1,15.4,0.502,0.1
6,1,89,1386.0000000000011,0,0,T-L,1,15.4,0.502,0.1
6,1,90,1401.4000000000012,0,0,T-L,1,15.4,0.502,0.1
6,1,91,1416.8000000000013,0,0,T-L,1,15.4,0.502,0.1
6,1,92,1432.2000000000014,0,0,T-L,1,15.4,0.502,0.1
6,1,93,1447.6000000000015,0,0,T-L,1,15.4,0.502,0.1
6,1,94,1463.0000000000016,0,0,T-L,1,15.4,0.502,0.1
6,1,95,1478.4000000000017,0,0,T-L,1,15.4,0.502,0.1
6,1,96,1493.8000000000018,0,0,T-L,1,15.4,0.502,0.1
6,1,97,1509.2000000000019,0,0,T-L,1,15.4,0.502,0.1
6,1,98,1524.600000000002,0,0,T-L,1,15.4,0.502,0.1
6,1,99,1540.000000000002,0,0,T-L,1,15.4,0.502,0.1
6,1,100,1555.4000000000021,0,0,T-L,1,15.4,0.502,0.1
6,1,101,1570.8000000000022,0,0,T-L,1,15.4,0.502,0.1
6,1,102,1586.2000000000023,0,0,T-L,1,15.4,0.502,0.1
6,1,103,1601.6000000000024,0,0,T-L,1,15.4,0.502,0.1
6,1,104,1617.0000000000025,0,0,T-L,1,15.4,0.502,0.1
6,1,105,1632.4000000000026,0,0,T-L,1,15.4,0.502,0.1
6,1,106,1647.8000000000027,0,0,T-L,1,15.4,0.502,0.1
6,1,107,1663.2000000000028,0,0,T-L,1,15.4,0.502,0.1
6,1,108,1678.6000000000029,0,0,T-L,1,15.4,0.502,0.1
6,1,109,1694.000000000003,0,0,T-L,1,15.4,0.502,0.1
6,1,110,1709.400000000003,0,0,T-L,1,15.4,0.502,0.1
6,1,111,1724.8000000000031,0,0,T-L,1,15.4,0.502,0.1
6,1,112,1740.2000000000032,0,0,T-L,1,15.4,0.502,0.1
6,1,113,1755.6000000000033,0,0,T-L,1,15.4,0.502,0.1
6,1,114,1771.0000000000034,0,0,T-L,1,15.4,0.502,0.1
6,1,115,1786.4000000000035,0,0,T-L,1,15.4,0.502,0.1
6,1,116,1801.8000000000036,0,0,T-L,1,15.4,0.502,0.1
6,1,117,1817.2000000000037,0,0,T-L,1,15.4,0.502,0.1
6,1,118,1832.6000000000038,0,0,T-L,1,15.4,0.502,0.1
6,1,119,1848.0000000000039,0,0,T-L,1,15.4,0.502,0.1
6,1,120,1863.400000000004,0,0,T-L,1,15.4,0.502,0.1
6,1,121,1878.800000000004,0,0,T-L,1,15.4,0.502,0.1
6,1,122,1894.2000000000041,0,0,T-L,1,15.4,0.502,0.1
6,1,123,1909.6000000000042,0,0,T-L,1,15.4,0.502,0.1
6,1,124,1925.0000000000043,0,0,T-L,1,15.4,0.502,0.1
6,1,125,1940.4000000000044,0,0,T-L,1,15.4,0.502,0.1
6,1,126,1955.8000000000045,0,0,T-L,1,15.4,0.502,0.1
6,1,127,1971.2000000000046,0,0,T-L,1,15.4,0.502,0.1
6,1,128,1986.6000000000047,0,0,T-L,1,15.4,0.502,0.1
6,1,129,2002.0000000000048,0,0,T-L,1,15.4,0.502,0.1
6,1,130,2009,0,0,T-L,1,15.4,0.24999999999985675,0.1
6,1,131,2009,15.4,0,T-L,1,15.4,0.502,0.1
6,1,132,2009,30.8,0,T-L,1,15.4,0.502,0.1
6,1,133,2009,46.2,0,T-L,1,15.4,0.502,0.1
6,1,134,2009,61.6,0,T-L,1,15.4,0.502,0.1
6,1,135,2009,77.0,0,T-L,1,15.4,0.502,0.1
6,1,136,2009,92.4,0,T-L,1,15.4,0.502,0.1
6,1,137,2009,107.80000000000001,0,T-L,1,15.4,0.502,0.1
6,1,138,2009,123.20000000000002,0,T-L,1,15.4,0.502,0.1
6,1,139,2009,138.60000000000002,0,T-L,1,15.4,0.502,0.1
6,1,140,2009,154.00000000000003,0,T-L,1,15.4,0.502,0.1
6,1,141,2009,169.40000000000003,0,T-L,1,15.4,0.502,0.1
6,1,142,2009,184.80000000000004,0,T-L,1,15.4,0.502,0.1
6,1,143,2009,200.20000000000005,0,T-L,1,15.4,0.502,0.1
6,1,144,2009,215.60000000000005,0,T-L,1,15.4,0.502,0.1
6,1,145,2009,231.00000000000006,0,T-L,1,15.4,0.502,0.1
6,1,146,2009,246.40000000000006,0,T-L,1,15.4,0.502,0.1
6,1,147,2009,261.80000000000007,0,T-L,1,15.4,0.502,0.1
6,1,148,2009,277.20000000000005,0,T-L,1,15.4,0.502,0.1
6,1,149,2009,292.6,0,T-L,1,15.4,0.502,0.1
6,1,150,2009,308.0,0,T-L,1,15.4,0.502,0.1
6,1,151,2009,323.4,0,T-L,1,15.4,0.502,0.1
6,1,152,2009,338.79999999999995,0,T-L,1,15.4,0.502,0.1
6,1,153,2009,354.19999999999993,0,T-L,1,15.4,0.502,0.1
6,1,154,2009,369.5999999999999,0,T-L,1,15.4,0.502,0.1
6,1,155,2009,384.9999999999999,0,T-L,1,15.4,0.502,0.1
6,1,156,2009,400.39999999999986,0,T-L,1,15.4,0.502,0.1
6,1,157,2009,415.79999999999984,0,T-L,1,15.4,0.502,0.1
6,1,158,2009,431.1999999999998,0,T-L,1,15.4,0.502,0.1
6,1,159,2009,446.5999999999998,0,T-L,1,15.4,0.502,0.1
6,1,160,2009,461.9999999999998,0,T-L,1,15.4,0.502,0.1
6,1,161,2009,477.39999999999975,0,T-L,1,15.4,0.502,0.1
6,1,162,2009,492.7999999999997,0,T-L,1,15.4,0.502,0.1
6,1,163,2009,508.1999999999997,0,T-L,1,15.4,0.502,0.1
6,1,164,2009,523.5999999999997,0,T-L,1,15.4,0.502,0.1
6,1,165,2009,538.9999999999997,0,T-L,1,15.4,0.502,0.1
6,1,166,2009,554.3999999999996,0,T-L,1,15.4,0.502,0.1
6,1,167,2009,569.7999999999996,0,T-L,1,15.4,0.502,0.1
6,1,168,2009,585.1999999999996,0,T-L,1,15.4,0.502,0.1
6,1,169,2009,600.5999999999996,0,T-L,1,15.4,0.502,0.1
6,1,170,2009,615.9999999999995,0,T-L,1,15.4,0.502,0.1
6,1,171,2009,631.3999999999995,0,T-L,1,15.4,0.502,0.1
6,1,172,2009,646.7999999999995,0,T-L,1,15.4,0.502,0.1
6,1,173,2009,662.1999999999995,0,T-L,1,15.4,0.502,0.1
6,1,174,2009,677.5999999999995,0,T-L,1,15.4,0.502,0.1
6,1,175,2009,692.9999999999994,0,T-L,1,15.4,0.502,0.1
6,1,176,2009,708.3999999999994,0,T-L,1,15.4,0.502,0.1
6,1,177,2009,723.7999999999994,0,T-L,1,15.4,0.502,0.1
6,1,178,2009,739.1999999999994,0,T-L,1,15.4,0.502,0.1
6,1,179,2009,754.5999999999993,0,T-L,1,15.4,0.502,0.1
6,1,180,2009,769.9999999999993,0,T-L,1,15.4,0.502,0.1
6,1,181,2009,785.3999999999993,0,T-L,1,15.4,0.502,0.1
6,1,182,2009,800.7999999999993,0,T-L,1,15.4,0.502,0.1
6,1,183,2009,816.1999999999992,0,T-L,1,15.4,0.502,0.1
6,1,184,2009,831.5999999999992,0,T-L,1,15.4,0.502,0.1
6,1,185,2009,846.9999999999992,0,T-L,1,15.4,0.502,0.1
6,1,186,2009,862.3999999999992,0,T-L,1,15.4,0.502,0.1
6,1,187,2009,877.7999999999992,0,T-L,1,15.4,0.502,0.1
6,1,188,2009,893.1999999999991,0,T-L,1,15.4,0.502,0.1
6,1,189,2009,908.5999999999991,0,T-L,1,15.4,0.502,0.1
6,1,190,2009,923.9999999999991,0,T-L,1,15.4,0.502,0.1
6,1,191,2009,939.3999999999991,0,T-L,1,15.4,0.502,0.1
6,1,192,2009,954.799999999999,0,T-L,1,15.4,0.502,0.1
6,1,193,2009,970.199999999999,0,T-L,1,15.4,0.502,0.1
6,1,194,2009,985.599999999999,0,T-L,1,15.4,0.502,0.1
6,1,195,2009,1000.999999999999,0,T-L,1,15.4,0.502,0.1
6,1,196,2009,1016.399999999999,0,T-L,1,15.4,0.502,0.1
6,1,197,2009,1031.799999999999,0,T-L,1,15.4,0.502,0.1
6,1,198,2009,1047.1999999999991,0,T-L,1,15.4,0.502,0.1
6,1,199,2009,1062.5999999999992,0,T-L,1,15.4,0.502,0.1
6,1,200,2009,1077.9999999999993,0,T-L,1,15.4,0.502,0.1
6,1,201,2009,1093.3999999999994,0,T-L,1,15.4,0.502,0.1
6,1,202,2009,1108.7999999999995,0,T-L,1,15.4,0.502,0.1
6,1,203,2009,1124.1999999999996,0,T-L,1,15.4,0.502,0.1
6,1,204,2009,1139.5999999999997,0,T-L,1,15.4,0.502,0.1
6,1,205,2009,1154.9999999999998,0,T-L,1,15.4,0.502,0.1
6,1,206,2009,1170.3999999999999,0,T-L,1,15.4,0.502,0.1
6,1,207,2009,1185.8,0,T-L,1,15.4,0.502,0.1
6,1,208,2009,1200,0,T-L,1,15.4,0.4660000000000013,0.1
6,1,209,2009,1200,15.4,T-L,1,15.4,0.964,0.1
6,1,210,2009,1200,30.8,T-L,1,15.4,0.964,0.1
6,1,211,2009,1200,46.2,T-L,1,15.4,0.964,0.1
6,1,212,2009,1200,57,T-L,1,15.4,0.6879999999999997,0.1
7,1,0,0.0,0,0,C-WH1,1,1,0,-
7,1,1,0,0,0,PU-WH1,1,0,0,-
7,1,2,0,0,0,PU-WH1,1,0,0,-
7,1,3,0,0,0,PU-WH1,1,0,0,-
7,1,4,0,0,0,PU-WH1,1,0,0,-
7,1,5,0,0,0,PU-WH1,1,0,0,-
7,1,6,0,0,0,PU-WH1,1,0,0,-
7,1,7,0,0,0,PU-WH1,1,0,0,-
7,1,8,0,0,0,PU-WH1,1,0,0,-
7,1,9,0,0,0,PU-WH1,1,0,0,-
7,1,10,0,0,0,PU-WH1,1,0,0,-
7,1,11,0,0,0,PU-WH1,1,0,0,-
7,1,12,0,0,0,PU-WH1,1,0,0,-
7,1,13,0,0,0,PU-WH1,1,0,0,-
7,1,14,0,0,0,PU-WH1,1,0,0,-
7,1,15,0,0,0,PU-WH1,1,0,0,-
7,1,16,0,0,0,PU-WH1,1,0,0,-
7,1,17,0,0,0,PU-WH1,1,0,0,-
7,1,18,0,0,0,PU-WH1,1,0,0,-
7,1,19,0,0,0,PU-WH1,1,0,0,-
7,1,20,0,0,0,PU-WH1,1,0,0,-
7,1,21,0,0,0,PU-WH1,1,0,0,-
7,1,22,0,0,0,PU-WH1,1,0,0,-
7,1,23,0,0,0,PU-WH1,1,0,0,-
7,1,24,0,0,0,PU-WH1,1,0,0,-
7,1,25,0,0,0,PU-WH1,1,0,0,-
7,1,26,0,0,0,PU-WH1,1,0,0,-
7,1,27,0,0,0,PU-WH1,1,0,0,-
7,1,28,0,0,0,PU-WH1,1,0,0,-
7,1,29,0,0,0,PU-WH1,1,0,0,-
7,1,30,0,0,0,PU-WH1,1,0,0,-
7,1,31,0,0,0,PU-WH1,1,0,0,-
7,1,32,0,0,0,PU-WH1,1,0,0,-
7,1,33,0,0,0,PU-WH1,1,0,0,-
7,1,34,0,0,0,PU-WH1,1,0,0,-
7,1,35,0,0,0,PU-WH1,1,0,0,-
7,1,36,0,0,0,PU-WH1,1,0,0,-
7,1,37,0,0,0,PU-WH1,1,0,0,-
7,1,38,0,0,0,PU-WH1,1,0,0,-
7,1,39,0,0,0,PU-WH1,1,0,0,-
7,1,40,0,0,0,PU-WH1,1,0,0,-
7,1,41,0,0,0,PU-WH1,1,0,0,-
7,1,42,0,0,0,PU-WH1,1,0,0,-
7,1,43,0,0,0,PU-WH1,1,0,0,-
7,1,44,0,0,0,PU-WH1,1,0,0,-
7,1,45,0,0,0,PU-WH1,1,0,0,-
7,1,46,0,0,0,PU-WH1,1,0,0,-
7,1,47,0,0,0,PU-WH1,1,0,0,-
7,1,48,0,0,0,PU-WH1,1,0,0,-
7,1,49,0,0,0,PU-WH1,1,0,0,-
7,1,50,0,0,0,PU-WH1,1,0,0,-
7,1,51,0,0,0,PU-WH1,1,0,0,-
7,1,52,0,0,0,PU-WH1,1,0,0,-
7,1,53,0,0,0,PU-WH1,1,0,0,-
7,1,54,0,0,0,PU-WH1,1,0,0,-
7,1,55,0,0,0,PU-WH1,1,0,0,-
7,1,56,0,0,0,PU-WH1,1,0,0,-
7,1,57,0,0,0,PU-WH1,1,0,0,-
7,1,58,0,0,0,PU-WH1,1,0,0,-
7,1,59,0,0,0,PU-WH1,1,0,0,-
7,1,60,0,0,0,PU-WH1,1,0,0,-
7,1,61,0,0,0,PU-WH1,1,0,0,-
7,1,62,0,0,0,PU-WH1,1,0,0,-
7,1,63,0,0,0,PU-WH1,1,0,0,-
7,1,64,0,0,0,PU-WH1,1,0,0,-
7,1,65,0,0,0,PU-WH1,1,0,0,-
7,1,66,0,0,0,PU-WH1,1,0,0,-
7,1,67,0,0,0,PU-WH1,1,0,0,-
7,1,68,0,0,0,PU-WH1,1,0,0,-
7,1,69,0,0,0,PU-WH1,1,0,0,-
7,1,70,0,0,0,PU-WH1,1,0,0,-
7,1,71,0,0,0,PU-WH1,1,0,0,-
7,1,72,0,0,0,PU-WH1,1,0,0,-
7,1,73,0,0,0,PU-WH1,1,0,0,-
7,1,74,0,0,0,PU-WH1,1,0,0,-
7,1,75,0,0,0,PU-WH1,1,0,0,-
7,1,76,0,0,0,PU-WH1,1,0,0,-
7,1,77,0,0,0,PU-WH1,1,0,0,-
7,1,78,0,0,0,PU-WH1,1,0,0,-
7,1,79,0,0,0,PU-WH1,1,0,0,-
7,1,80,0,0,0,PU-WH1,1,0,0,-
7,1,81,0,0,0,PU-WH1,1,0,0,-
7,1,82,0,0,0,PU-WH1,1,0,0,-
7,1,83,0,0,0,PU-WH1,1,0,0,-
7,1,84,0,0,0,PU-WH1,1,0,0,-
7,1,85,0,0,0,PU-WH1,1,0,0,-
7,1,86,0,0,0,PU-WH1,1,0,0,-
7,1,87,0,0,0,PU-WH1,1,0,0,-
7,1,88,0,0,0,PU-WH1,1,0,0,-
7,1,89,0,0,0,PU-WH1,1,0,0,-
7,1,90,0,0,0,PU-WH1,1,0,0,-
7,1,91,0,0,0,PU-WH1,1,0,0,-
7,1,92,0,0,0,PU-WH1,1,0,0,-
7,1,93,0,0,0,PU-WH1,1,0,0,-
7,1,94,0,0,0,PU-WH1,1,0,0,-
7,1,95,0,0,0,PU-WH1,1,0,0,-
7,1,96,0,0,0,PU-WH1,1,0,0,-
7,1,97,0,0,0,PU-WH1,1,0,0,-
7,1,98,0,0,0,PU-WH1,1,0,0,-
7,1,99,0,0,0,PU-WH1,1,0,0,-
7,1,100,0,0,0,PU-WH1,1,0,0,-
7,1,101,0,0,0,PU-WH1,1,0,0,-
7,1,102,0,0,0,PU-WH1,1,0,0,-
7,1,103,0,0,0,PU-WH1,1,0,0,-
7,1,104,0,0,0,PU-WH1,1,0,0,-
7,1,105,0,0,0,PU-WH1,1,0,0,-
7,1,106,0,0,0,PU-WH1,1,0,0,-
7,1,107,0,0,0,PU-WH1,1,0,0,-
7,1,108,0,0,0,PU-WH1,1,0,0,-
7,1,109,0,0,0,PU-WH1,1,0,0,-
7,1,110,0,0,0,PU-WH1,1,0,0,-
7,1,111,0,0,0,PU-WH1,1,0,0,-
7,1,112,0,0,0,PU-WH1,1,0,0,-
7,1,113,0,0,0,PU-WH1,1,0,0,-
7,1,114,0,0,0,PU-WH1,1,0,0,-
7,1,115,0,0,0,PU-WH1,1,0,0,-
7,1,116,0,0,0,PU-WH1,1,0,0,-
7,1,117,0,0,0,PU-WH1,1,0,0,-
7,1,118,0,0,0,PU-WH1,1,0,0,-
7,1,119,0,0,0,PU-WH1,1,0,0,-
7,1,120,0,0,0,PU-WH1,1,0,0,-
7,1,121,0,0,0,PU-WH1,1,0,0,-
7,1,122,0,0,0,PU-WH1,1,0,0,-
7,1,123,0,0,0,PU-WH1,1,0,0,-
7,1,124,0,0,0,PU-WH1,1,0,0,-
7,1,125,0,0,0,PU-WH1,1,0,0,-
7,1,126,0,0,0,PU-WH1,1,0,0,-
7,1,127,0,0,0,PU-WH1,1,0,0,-
7,1,128,0,0,0,PU-WH1,1,0,0,-
7,1,129,0,0,0,PU-WH1,1,0,0,-
7,1,130,0,0,0,PU-WH1,1,0,0,-
7,1,131,0,0,0,PU-WH1,1,0,0,-
7,1,132,0,0,0,PU-WH1,1,0,0,-
7,1,133,0,0,0,PU-WH1,1,0,0,-
7,1,134,0,0,0,PU-WH1,1,0,0,-
7,1,135,0,0,0,PU-WH1,1,0,0,-
7,1,136,0,0,0,PU-WH1,1,0,0,-
7,1,137,0,0,0,PU-WH1,1,0,0,-
7,1,138,0,0,0,PU-WH1,1,0,0,-
7,1,139,0,0,0,PU-WH1,1,0,0,-
7,1,140,0,0,0,PU-WH1,1,0,0,-
7,1,141,0,0,0,PU-WH1,1,0,0,-
7,1,142,0,0,0,PU-WH1,1,0,0,-
7,1,143,0,0,0,PU-WH1,1,0,0,-
7,1,144,0,0,0,PU-WH1,1,0,0,-
7,1,145,0,0,0,PU-WH1,1,0,0,-
7,1,146,0,0,0,PU-WH1,1,0,0,-
7,1,147,0,0,0,PU-WH1,1,0,0,-
7,1,148,0,0,0,PU-WH1,1,0,0,-
7,1,149,0,0,0,PU-WH1,1,0,0,-
7,1,150,0,0,0,PU-WH1,1,0,0,-
7,1,151,0,0,0,PU-WH1,1,0,0,-
7,1,152,0,0,0,PU-WH1,1,0,0,-
7,1,153,0,0,0,PU-WH1,1,0,0,-
7,1,154,0,0,0,PU-WH1,1,0,0,-
7,1,155,0,0,0,PU-WH1,1,0,0,-
7,1,156,0,0,0,PU-WH1,1,0,0,-
7,1,157,0,0,0,PU-WH1,1,0,0,-
7,1,158,0,0,0,PU-WH1,1,0,0,-
7,1,159,0,0,0,PU-WH1,1,0,0,-
7,1,160,0,0,0,PU-WH1,1,0,0,-
7,1,161,0,0,0,PU-WH1,1,0,0,-
7,1,162,0,0,0,PU-WH1,1,0,0,-
7,1,163,0,0,0,PU-WH1,1,0,0,-
7,1,164,0,0,0,PU-WH1,1,0,0,-
7,1,165,0,0,0,PU-WH1,1,0,0,-
7,1,166,0,0,0,PU-WH1,1,0,0,-
7,1,167,0,0,0,PU-WH1,1,0,0,-
7,1,168,0,0,0,PU-WH1,1,0,0,-
7,1,169,0,0,0,PU-WH1,1,0,0,-
7,1,170,0,0,0,PU-WH1,1,0,0,-
7,1,171,0,0,0,PU-WH1,1,0,0,-
7,1,172,0,0,0,PU-WH1,1,0,0,-
7,1,173,0,0,0,PU-WH1,1,0,0,-
7,1,174,0,0,0,PU-WH1,1,0,0,-
7,1,175,0,0,0,PU-WH1,1,0,0,-
7,1,176,0,0,0,PU-WH1,1,0,0,-
7,1,177,0,0,0,PU-WH1,1,0,0,-
7,1,178,0,0,0,PU-WH1,1,0,0,-
7,1,179,0,0,0,PU-WH1,1,0,0,-
7,1,180,0,0,0,PU-WH1,1,0,0,-
7,1,1,0,0,0,D1,1,0,0,-
7,1,2,0,0,0,D1,1,0,0,-
7,1,3,0,0,0,D1,1,0,0,-
7,1,4,0,0,0,D1,1,0,0,-
7,1,5,0,0,0,D1,1,0,0,-
7,1,6,0,0,0,D1,1,0,0,-
7,1,7,0,0,0,D1,1,0,0,-
7,1,8,0,0,0,D1,1,0,0,-
7,1,9,0,0,0,D1,1,0,0,-
7,1,10,0,0,0,D1,1,0,0,-
7,1,11,0,0,0,D1,1,0,0,-
7,1,12,0,0,0,D1,1,0,0,-
7,1,13,0,0,0,D1,1,0,0,-
7,1,14,0,0,0,D1,1,0,0,-
7,1,15,0,0,0,D1,1,0,0,-
7,1,16,0,0,0,D1,1,0,0,-
7,1,17,0,0,0,D1,1,0,0,-
7,1,18,0,0,0,D1,1,0,0,-
7,1,19,0,0,0,D1,1,0,0,-
7,1,20,0,0,0,D1,1,0,0,-
7,1,21,0,0,0,D1,1,0,0,-
7,1,22,0,0,0,D1,1,0,0,-
7,1,23,0,0,0,D1,1,0,0,-
7,1,24,0,0,0,D1,1,0,0,-
7,1,25,0,0,0,D1,1,0,0,-
7,1,26,0,0,0,D1,1,0,0,-
7,1,27,0,0,0,D1,1,0,0,-
7,1,28,0,0,0,D1,1,0,0,-
7,1,29,0,0,0,D1,1,0,0,-
7,1,30,0,0,0,D1,1,0,0,-
7,1,31,0,0,0,D1,1,0,0,-
7,1,32,0,0,0,D1,1,0,0,-
7,1,33,0,0,0,D1,1,0,0,-
7,1,34,0,0,0,D1,1,0,0,-
7,1,35,0,0,0,D1,1,0,0,-
7,1,36,0,0,0,D1,1,0,0,-
7,1,37,0,0,0,D1,1,0,0,-
7,1,38,0,0,0,D1,1,0,0,-
7,1,39,0,0,0,D1,1,0,0,-
7,1,40,0,0,0,D1,1,0,0,-
7,1,41,0,0,0,D1,1,0,0,-
7,1,42,0,0,0,D1,1,0,0,-
7,1,43,0,0,0,D1,1,0,0,-
7,1,44,0,0,0,D1,1,0,0,-
7,1,45,0,0,0,D1,1,0,0,-
7,1,46,0,0,0,D1,1,0,0,-
7,1,47,0,0,0,D1,1,0,0,-
7,1,48,0,0,0,D1,1,0,0,-
7,1,49,0,0,0,D1,1,0,0,-
7,1,50,0,0,0,D1,1,0,0,-
7,1,51,0,0,0,D1,1,0,0,-
7,1,52,0,0,0,D1,1,0,0,-
7,1,53,0,0,0,D1,1,0,0,-
7,1,54,0,0,0,D1,1,0,0,-
7,1,55,0,0,0,D1,1,0,0,-
7,1,56,0,0,0,D1,1,0,0,-
7,1,57,0,0,0,D1,1,0,0,-
7,1,58,0,0,0,D1,1,0,0,-
7,1,59,0,0,0,D1,1,0,0,-
7,1,60,0,0,0,D1,1,0,0,-
7,1,61,0,0,0,D1,1,0,0,-
7,1,62,0,0,0,D1,1,0,0,-
7,1,63,0,0,0,D1,1,0,0,-
7,1,64,0,0,0,D1,1,0,0,-
7,1,65,0,0,0,D1,1,0,0,-
7,1,66,0,0,0,D1,1,0,0,-
7,1,67,0,0,0,D1,1,0,0,-
7,1,68,0,0,0,D1,1,0,0,-
7,1,69,0,0,0,D1,1,0,0,-
7,1,70,0,0,0,D1,1,0,0,-
7,1,71,0,0,0,D1,1,0,0,-
7,1,72,0,0,0,D1,1,0,0,-
7,1,73,0,0,0,D1,1,0,0,-
7,1,74,0,0,0,D1,1,0,0,-
7,1,75,0,0,0,D1,1,0,0,-
7,1,76,0,0,0,D1,1,0,0,-
7,1,77,0,0,0,D1,1,0,0,-
7,1,78,0,0,0,D1,1,0,0,-
7,1,79,0,0,0,D1,1,0,0,-
7,1,80,0,0,0,D1,1,0,0,-
7,1,81,0,0,0,D1,1,0,0,-
7,1,82,0,0,0,D1,1,0,0,-
7,1,83,0,0,0,D1,1,0,0,-
7,1,84,0,0,0,D1,1,0,0,-
7,1,85,0,0,0,D1,1,0,0,-
7,1,86,0,0,0,D1,1,0,0,-
7,1,87,0,0,0,D1,1,0,0,-
7,1,88,0,0,0,D1,1,0,0,-
7,1,89,0,0,0,D1,1,0,0,-
7,1,90,0,0,0,D1,1,0,0,-
7,1,91,0,0,0,D1,1,0,0,-
7,1,92,0,0,0,D1,1,0,0,-
7,1,93,0,0,0,D1,1,0,0,-
7,1,94,0,0,0,D1,1,0,0,-
7,1,95,0,0,0,D1,1,0,0,-
7,1,96,0,0,0,D1,1,0,0,-
7,1,97,0,0,0,D1,1,0,0,-
7,1,98,0,0,0,D1,1,0,0,-
7,1,99,0,0,0,D1,1,0,0,-
7,1,100,0,0,0,D1,1,0,0,-
7,1,101,0,0,0,D1,1,0,0,-
7,1,102,0,0,0,D1,1,0,0,-
7,1,103,0,0,0,D1,1,0,0,-
7,1,104,0,0,0,D1,1,0,0,-
7,1,105,0,0,0,D1,1,0,0,-
7,1,106,0,0,0,D1,1,0,0,-
7,1,107,0,0,0,D1,1,0,0,-
7,1,108,0,0,0,D1,1,0,0,-
7,1,109,0,0,0,D1,1,0,0,-
7,1,110,0,0,0,D1,1,0,0,-
7,1,111,0,0,0,D1,1,0,0,-
7,1,112,0,0,0,D1,1,0,0,-
7,1,113,0,0,0,D1,1,0,0,-
7,1,114,0,0,0,D1,1,0,0,-
7,1,115,0,0,0,D1,1,0,0,-
7,1,116,0,0,0,D1,1,0,0,-
7,1,117,0,0,0,D1,1,0,0,-
7,1,118,0,0,0,D1,1,0,0,-
7,1,119,0,0,0,D1,1,0,0,-
7,1,120,0,0,0,D1,1,0,0,-
7,1,121,0,0,0,D1,1,0,0,-
7,1,122,0,0,0,D1,1,0,0,-
7,1,123,0,0,0,D1,1,0,0,-
7,1,124,0,0,0,D1,1,0,0,-
7,1,125,0,0,0,D1,1,0,0,-
7,1,126,0,0,0,D1,1,0,0,-
7,1,127,0,0,0,D1,1,0,0,-
7,1,128,0,0,0,D1,1,0,0,-
7,1,129,0,0,0,D1,1,0,0,-
7,1,130,0,0,0,D1,1,0,0,-
7,1,131,0,0,0,D1,1,0,0,-
7,1,132,0,0,0,D1,1,0,0,-
7,1,133,0,0,0,D1,1,0,0,-
7,1,134,0,0,0,D1,1,0,0,-
7,1,135,0,0,0,D1,1,0,0,-
7,1,136,0,0,0,D1,1,0,0,-
7,1,137,0,0,0,D1,1,0,0,-
7,1,138,0,0,0,D1,1,0,0,-
7,1,139,0,0,0,D1,1,0,0,-
7,1,140,0,0,0,D1,1,0,0,-
7,1,141,0,0,0,D1,1,0,0,-
7,1,142,0,0,0,D1,1,0,0,-
7,1,143,0,0,0,D1,1,0,0,-
7,1,144,0,0,0,D1,1,0,0,-
7,1,145,0,0,0,D1,1,0,0,-
7,1,146,0,0,0,D1,1,0,0,-
7,1,147,0,0,0,D1,1,0,0,-
7,1,148,0,0,0,D1,1,0,0,-
7,1,149,0,0,0,D1,1,0,0,-
7,1,150,0,0,0,D1,1,0,0,-
7,1,151,0,0,0,D1,1,0,0,-
7,1,152,0,0,0,D1,1,0,0,-
7,1,153,0,0,0,D1,1,0,0,-
7,1,154,0,0,0,D1,1,0,0,-
7,1,155,0,0,0,D1,1,0,0,-
7,1,156,0,0,0,D1,1,0,0,-
7,1,157,0,0,0,D1,1,0,0,-
7,1,158,0,0,0,D1,1,0,0,-
7,1,159,0,0,0,D1,1,0,0,-
7,1,160,0,0,0,D1,1,0,0,-
7,1,161,0,0,0,D1,1,0,0,-
7,1,162,0,0,0,D1,1,0,0,-
7,1,163,0,0,0,D1,1,0,0,-
7,1,164,0,0,0,D1,1,0,0,-
7,1,165,0,0,0,D1,1,0,0,-
7,1,166,0,0,0,D1,1,0,0,-
7,1,167,0,0,0,D1,1,0,0,-
7,1,168,0,0,0,D1,1,0,0,-
7,1,169,0,0,0,D1,1,0,0,-
7,1,170,0,0,0,D1,1,0,0,-
7,1,171,0,0,0,D1,1,0,0,-
7,1,172,0,0,0,D1,1,0,0,-
7,1,173,0,0,0,D1,1,0,0,-
7,1,174,0,0,0,D1,1,0,0,-
