Drone ID,Day,Time (in seconds),X,Y,Z,Activity,Payload Weight,Speed (m/s),mAH consumed,C-WH
14,1,741,742.0,0,0,T-L,1,1.0,0.11,0.1
14,1,742,743.0,0,0,T-L,1,1.0,0.11,0.1
14,1,743,744.0,0,0,T-L,1,1.0,0.11,0.1
14,1,744,745.0,0,0,T-L,1,1.0,0.11,0.1
14,1,745,746.0,0,0,T-L,1,1.0,0.11,0.1
14,1,746,747.0,0,0,T-L,1,1.0,0.11,0.1
14,1,747,748.0,0,0,T-L,1,1.0,0.11,0.1
14,1,748,749.0,0,0,T-L,1,1.0,0.11,0.1
14,1,749,750.0,0,0,T-L,1,1.0,0.11,0.1
14,1,750,751.0,0,0,T-L,1,1.0,0.11,0.1
14,1,751,752.0,0,0,T-L,1,1.0,0.11,0.1
14,1,752,753.0,0,0,T-L,1,1.0,0.11,0.1
14,1,753,754.0,0,0,T-L,1,1.0,0.11,0.1
14,1,754,755.0,0,0,T-L,1,1.0,0.11,0.1
14,1,755,756.0,0,0,T-L,1,1.0,0.11,0.1
14,1,756,757.0,0,0,T-L,1,1.0,0.11,0.1
14,1,757,758.0,0,0,T-L,1,1.0,0.11,0.1
14,1,758,759.0,0,0,T-L,1,1.0,0.11,0.1
14,1,759,760.0,0,0,T-L,1,1.0,0.11,0.1
14,1,760,761.0,0,0,T-L,1,1.0,0.11,0.1
14,1,761,762.0,0,0,T-L,1,1.0,0.11,0.1
14,1,762,763.0,0,0,T-L,1,1.0,0.11,0.1
14,1,763,764.0,0,0,T-L,1,1.0,0.11,0.1
14,1,764,765.0,0,0,T-L,1,1.0,0.11,0.1
14,1,765,766.0,0,0,T-L,1,1.0,0.11,0.1
14,1,766,767.0,0,0,T-L,1,1.0,0.11,0.1
14,1,767,768.0,0,0,T-L,1,1.0,0.11,0.1
14,1,768,769.0,0,0,T-L,1,1.0,0.11,0.1
14,1,769,770.0,0,0,T-L,1,1.0,0.11,0.1
14,1,770,771.0,0,0,T-L,1,1.0,0.11,0.1
14,1,771,772.0,0,0,T-L,1,1.0,0.11,0.1
14,1,772,773.0,0,0,T-L,1,1.0,0.11,0.1
14,1,773,774.0,0,0,T-L,1,1.0,0.11,0.1
14,1,774,775.0,0,0,T-L,1,1.0,0.11,0.1
14,1,775,776.0,0,0,T-L,1,1.0,0.11,0.1
14,1,776,777.0,0,0,T-L,1,1.0,0.11,0.1
14,1,777,778.0,0,0,T-L,1,1.0,0.11,0.1
14,1,778,779.0,0,0,T-L,1,1.0,0.11,0.1
14,1,779,780.0,0,0,T-L,1,1.0,0.11,0.1
14,1,780,781.0,0,0,T-L,1,1.0,0.11,0.1
14,1,781,782.0,0,0,T-L,1,1.0,0.11,0.1
14,1,782,783.0,0,0,T-L,1,1.0,0.11,0.1
14,1,783,784.0,0,0,T-L,1,1.0,0.11,0.1
14,1,784,785.0,0,0,T-L,1,1.0,0.11,0.1
14,1,785,786.0,0,0,T-L,1,1.0,0.11,0.1
14,1,786,787.0,0,0,T-L,1,1.0,0.11,0.1
14,1,787,788.0,0,0,T-L,1,1.0,0.11,0.1
14,1,788,789.0,0,0,T-L,1,1.0,0.11,0.1
14,1,789,790.0,0,0,T-L,1,1.0,0.11,0.1
14,1,790,791.0,0,0,T-L,1,1.0,0.11,0.1
14,1,791,792.0,0,0,T-L,1,1.0,0.11,0.1
14,1,792,793.0,0,0,T-L,1,1.0,0.11,0.1
14,1,793,794.0,0,0,T-L,1,1.0,0.11,0.1
14,1,794,795.0,0,0,T-L,1,1.0,0.11,0.1
14,1,795,796.0,0,0,T-L,1,1.0,0.11,0.1
14,1,796,797.0,0,0,T-L,1,1.0,0.11,0.1
14,1,797,798.0,0,0,T-L,1,1.0,0.11,0.1
14,1,798,799.0,0,0,T-L,1,1.0,0.11,0.1
14,1,799,800.0,0,0,T-L,1,1.0,0.11,0.1
14,1,800,801.0,0,0,T-L,1,1.0,0.11,0.1
14,1,801,802.0,0,0,T-L,1,1.0,0.11,0.1
14,1,802,803.0,0,0,T-L,1,1.0,0.11,0.1
14,1,803,804.0,0,0,T-L,1,1.0,0.11,0.1
14,1,804,805.0,0,0,T-L,1,1.0,0.11,0.1
14,1,805,806.0,0,0,T-L,1,1.0,0.11,0.1
14,1,806,807.0,0,0,T-L,1,1.0,0.11,0.1
14,1,807,808.0,0,0,T-L,1,1.0,0.11,0.1
14,1,808,809.0,0,0,T-L,1,1.0,0.11,0.1
14,1,809,810.0,0,0,T-L,1,1.0,0.11,0.1
14,1,810,811.0,0,0,T-L,1,1.0,0.11,0.1
14,1,811,812.0,0,0,T-L,1,1.0,0.11,0.1
14,1,812,813.0,0,0,T-L,1,1.0,0.11,0.1
14,1,813,814.0,0,0,T-L,1,1.0,0.11,0.1
14,1,814,815.0,0,0,T-L,1,1.0,0.11,0.1
14,1,815,816.0,0,0,T-L,1,1.0,0.11,0.1
14,1,816,817.0,0,0,T-L,1,1.0,0.11,0.1
14,1,817,818.0,0,0,T-L,1,1.0,0.11,0.1
14,1,818,819.0,0,0,T-L,1,1.0,0.11,0.1
14,1,819,820.0,0,0,T-L,1,1.0,0.11,0.1
14,1,820,821.0,0,0,T-L,1,1.0,0.11,0.1
14,1,821,822.0,0,0,T-L,1,1.0,0.11,0.1
14,1,822,823.0,0,0,T-L,1,1.0,0.11,0.1
14,1,823,824.0,0,0,T-L,1,1.0,0.11,0.1
14,1,824,825.0,0,0,T-L,1,1.0,0.11,0.1
14,1,825,826.0,0,0,T-L,1,1.0,0.11,0.1
14,1,826,827.0,0,0,T-L,1,1.0,0.11,0.1
14,1,827,828.0,0,0,T-L,1,1.0,0.11,0.1
14,1,828,829.0,0,0,T-L,1,1.0,0.11,0.1
14,1,829,830.0,0,0,T-L,1,1.0,0.11,0.1
14,1,830,831.0,0,0,T-L,1,1.0,0.11,0.1
14,1,831,832.0,0,0,T-L,1,1.0,0.11,0.1
14,1,832,833.0,0,0,T-L,1,1.0,0.11,0.1
14,1,833,834.0,0,0,T-L,1,1.0,0.11,0.1
14,1,834,835.0,0,0,T-L,1,1.0,0.11,0.1
14,1,835,836.0,0,0,T-L,1,1.0,0.11,0.1
14,1,836,837.0,0,0,T-L,1,1.0,0.11,0.1
14,1,837,838.0,0,0,T-L,1,1.0,0.11,0.1
14,1,838,839.0,0,0,T-L,1,1.0,0.11,0.1
14,1,839,840.0,0,0,T-L,1,1.0,0.11,0.1
14,1,840,841.0,0,0,T-L,1,1.0,0.11,0.1
14,1,841,842.0,0,0,T-L,1,1.0,0.11,0.1
14,1,842,843.0,0,0,T-L,1,1.0,0.11,0.1
14,1,843,844.0,0,0,T-L,1,1.0,0.11,0.1
14,1,844,845.0,0,0,T-L,1,1.0,0.11,0.1
14,1,845,846.0,0,0,T-L,1,1.0,0.11,0.1
14,1,846,847.0,0,0,T-L,1,1.0,0.11,0.1
14,1,847,848.0,0,0,T-L,1,1.0,0.11,0.1
14,1,848,849.0,0,0,T-L,1,1.0,0.11,0.1
14,1,849,850.0,0,0,T-L,1,1.0,0.11,0.1
14,1,850,851.0,0,0,T-L,1,1.0,0.11,0.1
14,1,851,852.0,0,0,T-L,1,1.0,0.11,0.1
14,1,852,853.0,0,0,T-L,1,1.0,0.11,0.1
14,1,853,854.0,0,0,T-L,1,1.0,0.11,0.1
14,1,854,855.0,0,0,T-L,1,1.0,0.11,0.1
14,1,855,856.0,0,0,T-L,1,1.0,0.11,0.1
14,1,856,857.0,0,0,T-L,1,1.0,0.11,0.1
14,1,857,858.0,0,0,T-L,1,1.0,0.11,0.1
14,1,858,859.0,0,0,T-L,1,1.0,0.11,0.1
14,1,859,860.0,0,0,T-L,1,1.0,0.11,0.1
14,1,860,861.0,0,0,T-L,1,1.0,0.11,0.1
14,1,861,862.0,0,0,T-L,1,1.0,0.11,0.1
14,1,862,863.0,0,0,T-L,1,1.0,0.11,0.1
14,1,863,864.0,0,0,T-L,1,1.0,0.11,0.1
14,1,864,865.0,0,0,T-L,1,1.0,0.11,0.1
14,1,865,866.0,0,0,T-L,1,1.0,0.11,0.1
14,1,866,867.0,0,0,T-L,1,1.0,0.11,0.1
14,1,867,868.0,0,0,T-L,1,1.0,0.11,0.1
14,1,868,869.0,0,0,T-L,1,1.0,0.11,0.1
14,1,869,870.0,0,0,T-L,1,1.0,0.11,0.1
14,1,870,871.0,0,0,T-L,1,1.0,0.11,0.1
14,1,871,872.0,0,0,T-L,1,1.0,0.11,0.1
14,1,872,873.0,0,0,T-L,1,1.0,0.11,0.1
14,1,873,874.0,0,0,T-L,1,1.0,0.11,0.1
14,1,874,875.0,0,0,T-L,1,1.0,0.11,0.1
14,1,875,876.0,0,0,T-L,1,1.0,0.11,0.1
14,1,876,877.0,0,0,T-L,1,1.0,0.11,0.1
14,1,877,878.0,0,0,T-L,1,1.0,0.11,0.1
14,1,878,879.0,0,0,T-L,1,1.0,0.11,0.1
14,1,879,880.0,0,0,T-L,1,1.0,0.11,0.1
14,1,880,881.0,0,0,T-L,1,1.0,0.11,0.1
14,1,881,882.0,0,0,T-L,1,1.0,0.11,0.1
14,1,882,883.0,0,0,T-L,1,1.0,0.11,0.1
14,1,883,884.0,0,0,T-L,1,1.0,0.11,0.1
14,1,884,885.0,0,0,T-L,1,1.0,0.11,0.1
14,1,885,886.0,0,0,T-L,1,1.0,0.11,0.1
14,1,886,887.0,0,0,T-L,1,1.0,0.11,0.1
14,1,887,888.0,0,0,T-L,1,1.0,0.11,0.1
14,1,888,889.0,0,0,T-L,1,1.0,0.11,0.1
14,1,889,890.0,0,0,T-L,1,1.0,0.11,0.1
14,1,890,891.0,0,0,T-L,1,1.0,0.11,0.1
14,1,891,892.0,0,0,T-L,1,1.0,0.11,0.1
14,1,892,893.0,0,0,T-L,1,1.0,0.11,0.1
14,1,893,894.0,0,0,T-L,1,1.0,0.11,0.1
14,1,894,895.0,0,0,T-L,1,1.0,0.11,0.1
14,1,895,896.0,0,0,T-L,1,1.0,0.11,0.1
14,1,896,897.0,0,0,T-L,1,1.0,0.11,0.1
14,1,897,898.0,0,0,T-L,1,1.0,0.11,0.1
14,1,898,899.0,0,0,T-L,1,1.0,0.11,0.1
14,1,899,900.0,0,0,T-L,1,1.0,0.11,0.1
14,1,900,901.0,0,0,T-L,1,1.0,0.11,0.1
14,1,901,902.0,0,0,T-L,1,1.0,0.11,0.1
14,1,902,903.0,0,0,T-L,1,1.0,0.11,0.1
14,1,903,904.0,0,0,T-L,1,1.0,0.11,0.1
14,1,904,905.0,0,0,T-L,1,1.0,0.11,0.1
14,1,905,906.0,0,0,T-L,1,1.0,0.11,0.1
14,1,906,907.0,0,0,T-L,1,1.0,0.11,0.1
14,1,907,908.0,0,0,T-L,1,1.0,0.11,0.1
14,1,908,909.0,0,0,T-L,1,1.0,0.11,0.1
14,1,909,910.0,0,0,T-L,1,1.0,0.11,0.1
14,1,910,911.0,0,0,T-L,1,1.0,0.11,0.1
14,1,911,912.0,0,0,T-L,1,1.0,0.11,0.1
14,1,912,913.0,0,0,T-L,1,1.0,0.11,0.1
14,1,913,914.0,0,0,T-L,1,1.0,0.11,0.1
14,1,914,915.0,0,0,T-L,1,1.0,0.11,0.1
14,1,915,916.0,0,0,T-L,1,1.0,0.11,0.1
14,1,916,917.0,0,0,T-L,1,1.0,0.11,0.1
14,1,917,918.0,0,0,T-L,1,1.0,0.11,0.1
14,1,918,919.0,0,0,T-L,1,1.0,0.11,0.1
14,1,919,920.0,0,0,T-L,1,1.0,0.11,0.1
14,1,920,921.0,0,0,T-L,1,1.0,0.11,0.1
14,1,921,922.0,0,0,T-L,1,1.0,0.11,0.1
14,1,922,923.0,0,0,T-L,1,1.0,0.11,0.1
14,1,923,924.0,0,0,T-L,1,1.0,0.11,0.1
14,1,924,925.0,0,0,T-L,1,1.0,0.11,0.1
14,1,925,926.0,0,0,T-L,1,1.0,0.11,0.1
14,1,926,927.0,0,0,T-L,1,1.0,0.11,0.1
14,1,927,928.0,0,0,T-L,1,1.0,0.11,0.1
14,1,928,929.0,0,0,T-L,1,1.0,0.11,0.1
14,1,929,930.0,0,0,T-L,1,1.0,0.11,0.1
14,1,930,931.0,0,0,T-L,1,1.0,0.11,0.1
14,1,931,932.0,0,0,T-L,1,1.0,0.11,0.1
14,1,932,933.0,0,0,T-L,1,1.0,0.11,0.1
14,1,933,934.0,0,0,T-L,1,1.0,0.11,0.1
14,1,934,935.0,0,0,T-L,1,1.0,0.11,0.1
14,1,935,936.0,0,0,T-L,1,1.0,0.11,0.1
14,1,936,937.0,0,0,T-L,1,1.0,0.11,0.1
14,1,937,938.0,0,0,T-L,1,1.0,0.11,0.1
14,1,938,939.0,0,0,T-L,1,1.0,0.11,0.1
14,1,939,940.0,0,0,T-L,1,1.0,0.11,0.1
14,1,940,941.0,0,0,T-L,1,1.0,0.11,0.1
14,1,941,942.0,0,0,T-L,1,1.0,0.11,0.1
14,1,942,943.0,0,0,T-L,1,1.0,0.11,0.1
14,1,943,944.0,0,0,T-L,1,1.0,0.11,0.1
14,1,944,945.0,0,0,T-L,1,1.0,0.11,0.1
14,1,945,946.0,0,0,T-L,1,1.0,0.11,0.1
14,1,946,947.0,0,0,T-L,1,1.0,0.11,0.1
14,1,947,948.0,0,0,T-L,1,1.0,0.11,0.1
14,1,948,949.0,0,0,T-L,1,1.0,0.11,0.1
14,1,949,950.0,0,0,T-L,1,1.0,0.11,0.1
14,1,950,951.0,0,0,T-L,1,1.0,0.11,0.1
14,1,951,952.0,0,0,T-L,1,1.0,0.11,0.1
14,1,952,953.0,0,0,T-L,1,1.0,0.11,0.1
14,1,953,954.0,0,0,T-L,1,1.0,0.11,0.1
14,1,954,955.0,0,0,T-L,1,1.0,0.11,0.1
14,1,955,956.0,0,0,T-L,1,1.0,0.11,0.1
14,1,956,957.0,0,0,T-L,1,1.0,0.11,0.1
14,1,957,958.0,0,0,T-L,1,1.0,0.11,0.1
14,1,958,959.0,0,0,T-L,1,1.0,0.11,0.1
14,1,959,960.0,0,0,T-L,1,1.0,0.11,0.1
14,1,960,961.0,0,0,T-L,1,1.0,0.11,0.1
14,1,961,962.0,0,0,T-L,1,1.0,0.11,0.1
14,1,962,963.0,0,0,T-L,1,1.0,0.11,0.1
14,1,963,964.0,0,0,T-L,1,1.0,0.11,0.1
14,1,964,965.0,0,0,T-L,1,1.0,0.11,0.1
14,1,965,966.0,0,0,T-L,1,1.0,0.11,0.1
14,1,966,967.0,0,0,T-L,1,1.0,0.11,0.1
14,1,967,968.0,0,0,T-L,1,1.0,0.11,0.1
14,1,968,969.0,0,0,T-L,1,1.0,0.11,0.1
14,1,969,970.0,0,0,T-L,1,1.0,0.11,0.1
14,1,970,971.0,0,0,T-L,1,1.0,0.11,0.1
14,1,971,972.0,0,0,T-L,1,1.0,0.11,0.1
14,1,972,973.0,0,0,T-L,1,1.0,0.11,0.1
14,1,973,974.0,0,0,T-L,1,1.0,0.11,0.1
14,1,974,975.0,0,0,T-L,1,1.0,0.11,0.1
14,1,975,976.0,0,0,T-L,1,1.0,0.11,0.1
14,1,976,977.0,0,0,T-L,1,1.0,0.11,0.1
14,1,977,978.0,0,0,T-L,1,1.0,0.11,0.1
14,1,978,979.0,0,0,T-L,1,1.0,0.11,0.1
14,1,979,980.0,0,0,T-L,1,1.0,0.11,0.1
14,1,980,981.0,0,0,T-L,1,1.0,0.11,0.1
14,1,981,982.0,0,0,T-L,1,1.0,0.11,0.1
14,1,982,983.0,0,0,T-L,1,1.0,0.11,0.1
14,1,983,984.0,0,0,T-L,1,1.0,0.11,0.1
14,1,984,985.0,0,0,T-L,1,1.0,0.11,0.1
14,1,985,986.0,0,0,T-L,1,1.0,0.11,0.1
14,1,986,987.0,0,0,T-L,1,1.0,0.11,0.1
14,1,987,988.0,0,0,T-L,1,1.0,0.11,0.1
14,1,988,989.0,0,0,T-L,1,1.0,0.11,0.1
14,1,989,990.0,0,0,T-L,1,1.0,0.11,0.1
14,1,990,991.0,0,0,T-L,1,1.0,0.11,0.1
14,1,991,992.0,0,0,T-L,1,1.0,0.11,0.1
14,1,992,993.0,0,0,T-L,1,1.0,0.11,0.1
14,1,993,994.0,0,0,T-L,1,1.0,0.11,0.1
14,1,994,995.0,0,0,T-L,1,1.0,0.11,0.1
14,1,995,996.0,0,0,T-L,1,1.0,0.11,0.1
14,1,996,997.0,0,0,T-L,1,1.0,0.11,0.1
14,1,997,998.0,0,0,T-L,1,1.0,0.11,0.1
14,1,998,999.0,0,0,T-L,1,1.0,0.11,0.1
14,1,999,1000.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1000,1001.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1001,1002.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1002,1003.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1003,1004.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1004,1005.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1005,1006.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1006,1007.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1007,1008.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1008,1009.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1009,1010.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1010,1011.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1011,1012.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1012,1013.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1013,1014.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1014,1015.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1015,1016.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1016,1017.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1017,1018.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1018,1019.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1019,1020.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1020,1021.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1021,1022.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1022,1023.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1023,1024.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1024,1025.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1025,1026.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1026,1027.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1027,1028.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1028,1029.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1029,1030.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1030,1031.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1031,1032.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1032,1033.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1033,1034.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1034,1035.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1035,1036.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1036,1037.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1037,1038.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1038,1039.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1039,1040.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1040,1041.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1041,1042.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1042,1043.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1043,1044.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1044,1045.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1045,1046.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1046,1047.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1047,1048.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1048,1049.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1049,1050.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1050,1051.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1051,1052.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1052,1053.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1053,1054.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1054,1055.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1055,1056.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1056,1057.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1057,1058.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1058,1059.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1059,1060.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1060,1061.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1061,1062.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1062,1063.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1063,1064.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1064,1065.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1065,1066.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1066,1067.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1067,1068.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1068,1069.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1069,1070.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1070,1071.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1071,1072.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1072,1073.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1073,1074.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1074,1075.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1075,1076.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1076,1077.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1077,1078.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1078,1079.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1079,1080.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1080,1081.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1081,1082.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1082,1083.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1083,1084.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1084,1085.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1085,1086.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1086,1087.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1087,1088.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1088,1089.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1089,1090.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1090,1091.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1091,1092.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1092,1093.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1093,1094.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1094,1095.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1095,1096.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1096,1097.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1097,1098.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1098,1099.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1099,1100.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1100,1101.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1101,1102.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1102,1103.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1103,1104.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1104,1105.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1105,1106.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1106,1107.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1107,1108.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1108,1109.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1109,1110.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1110,1111.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1111,1112.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1112,1113.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1113,1114.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1114,1115.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1115,1116.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1116,1117.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1117,1118.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1118,1119.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1119,1120.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1120,1121.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1121,1122.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1122,1123.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1123,1124.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1124,1125.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1125,1126.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1126,1127.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1127,1128.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1128,1129.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1129,1130.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1130,1131.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1131,1132.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1132,1133.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1133,1134.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1134,1135.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1135,1136.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1136,1137.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1137,1138.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1138,1139.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1139,1140.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1140,1141.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1141,1142.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1142,1143.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1143,1144.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1144,1145.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1145,1146.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1146,1147.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1147,1148.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1148,1149.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1149,1150.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1150,1151.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1151,1152.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1152,1153.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1153,1154.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1154,1155.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1155,1156.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1156,1157.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1157,1158.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1158,1159.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1159,1160.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1160,1161.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1161,1162.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1162,1163.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1163,1164.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1164,1165.0,0,0,T-L,1,1.0,0.11,0.1
14,1,1165,1166.0,0,0,T-L,1,1.0,0.11,0.1
